Price,Close
Ticker,AMP
Date,
2013-02-11,51.05457305908203
2013-02-12,51.82243347167969
2013-02-13,52.12955856323242
2013-02-14,53.01258850097656
2013-02-15,52.8052864074707
2013-02-19,53.00490951538086
2013-02-20,52.17565155029297
2013-02-21,51.63813400268555
2013-02-22,52.1602783203125
2013-02-25,50.87029266357422
2013-02-26,51.15439987182617
2013-02-27,52.29847717285156
2013-02-28,52.69779586791992
2013-03-01,52.27545928955078
2013-03-04,52.8820686340332
2013-03-05,53.957054138183594
2013-03-06,54.14134216308594
2013-03-07,54.31795883178711
2013-03-08,55.354549407958984
2013-03-11,55.44668197631836
2013-03-12,55.224002838134766
2013-03-13,56.322052001953125
2013-03-14,57.17438888549805
2013-03-15,57.07454299926758
2013-03-18,56.95168685913086
2013-03-19,56.79813003540039
2013-03-20,57.496849060058594
2013-03-21,56.54473114013672
2013-03-22,56.55239486694336
2013-03-25,56.4141960144043
2013-03-26,56.583106994628906
2013-03-27,56.091697692871094
2013-03-28,56.55239486694336
2013-04-01,55.953487396240234
2013-04-02,56.38347244262695
2013-04-03,55.139549255371094
2013-04-04,55.28545379638672
2013-04-05,54.88617706298828
2013-04-08,55.538841247558594
2013-04-09,55.90742492675781
2013-04-10,57.18203353881836
2013-04-11,57.804012298583984
2013-04-12,57.38169860839844
2013-04-15,55.231689453125
2013-04-16,56.16082000732422
2013-04-17,54.747955322265625
2013-04-18,53.442596435546875
2013-04-19,55.42365646362305
2013-04-22,55.577213287353516
2013-04-23,56.54473114013672
2013-04-24,55.784549713134766
2013-04-25,56.80581283569336
2013-04-26,56.421878814697266
2013-04-29,56.95936965942383
2013-04-30,57.228126525878906
2013-05-01,56.022586822509766
2013-05-02,56.88874435424805
2013-05-03,58.621070861816406
2013-05-06,59.27073287963867
2013-05-07,59.819801330566406
2013-05-08,59.5413932800293
2013-05-09,59.19337463378906
2013-05-10,60.47715377807617
2013-05-13,61.13453674316406
2013-05-14,62.534339904785156
2013-05-15,63.060211181640625
2013-05-16,62.224979400634766
2013-05-17,63.17621994018555
2013-05-20,63.19167709350586
2013-05-21,63.052486419677734
2013-05-22,62.495628356933594
2013-05-23,62.17084503173828
2013-05-24,62.02387619018555
2013-05-28,63.818119049072266
2013-05-29,63.508766174316406
2013-05-30,64.9162826538086
2013-05-31,63.044761657714844
2013-06-03,62.665809631347656
2013-06-04,63.55516815185547
2013-06-05,61.660423278808594
2013-06-06,62.65804672241211
2013-06-07,64.24345397949219
2013-06-10,64.29759979248047
2013-06-11,63.818119049072266
2013-06-12,62.727657318115234
2013-06-13,64.18158721923828
2013-06-14,63.30770492553711
2013-06-17,63.910888671875
2013-06-18,64.49091339111328
2013-06-19,63.052486419677734
2013-06-20,61.14227294921875
2013-06-21,61.21961212158203
2013-06-24,59.89714813232422
2013-06-25,61.296958923339844
2013-06-26,62.12441635131836
2013-06-27,63.17621994018555
2013-06-28,62.549774169921875
2013-07-01,62.98286819458008
2013-07-02,63.27674865722656
2013-07-03,62.73538589477539
2013-07-05,64.26665496826172
2013-07-08,64.63787841796875
2013-07-09,65.6741943359375
2013-07-10,65.3957748413086
2013-07-11,66.86514282226562
2013-07-12,66.97343444824219
2013-07-15,66.76464080810547
2013-07-16,66.04539489746094
2013-07-17,66.34700775146484
2013-07-18,67.1590347290039
2013-07-19,66.74916076660156
2013-07-22,67.56121063232422
2013-07-23,67.02754974365234
2013-07-24,66.69500732421875
2013-07-25,67.74678802490234
2013-07-26,68.19535827636719
2013-07-29,67.75453186035156
2013-07-30,68.80632781982422
2013-07-31,68.82949829101562
2013-08-01,70.7742919921875
2013-08-02,70.95320129394531
2013-08-05,70.90653991699219
2013-08-06,69.90301513671875
2013-08-07,69.65410614013672
2013-08-08,69.94969940185547
2013-08-09,70.07415771484375
2013-08-12,69.47515106201172
2013-08-13,70.22195434570312
2013-08-14,69.77854919433594
2013-08-15,68.300537109375
2013-08-16,68.63506317138672
2013-08-19,67.83380126953125
2013-08-20,68.47943878173828
2013-08-21,68.02826690673828
2013-08-22,69.25736999511719
2013-08-23,69.25736999511719
2013-08-26,68.68948364257812
2013-08-27,66.45687103271484
2013-08-28,67.00920104980469
2013-08-29,67.76377868652344
2013-08-30,67.01696014404297
2013-09-03,67.74043273925781
2013-09-04,68.05938720703125
2013-09-05,68.29275512695312
2013-09-06,68.13716125488281
2013-09-09,69.1562271118164
2013-09-10,70.57203674316406
2013-09-11,70.75869750976562
2013-09-12,70.31533813476562
2013-09-13,70.63426208496094
2013-09-16,72.00338745117188
2013-09-17,72.60236358642578
2013-09-18,73.09246826171875
2013-09-19,72.67239379882812
2013-09-20,71.7388916015625
2013-09-23,71.0621109008789
2013-09-24,70.78982543945312
2013-09-25,70.914306640625
2013-09-26,71.24879455566406
2013-09-27,71.12433624267578
2013-09-30,70.85206604003906
2013-10-01,71.70777893066406
2013-10-02,71.69224548339844
2013-10-03,71.2254638671875
2013-10-04,72.26008605957031
2013-10-07,71.4822006225586
2013-10-08,69.8952407836914
2013-10-09,70.3775405883789
2013-10-10,72.6178970336914
2013-10-11,73.35696411132812
2013-10-14,73.54365539550781
2013-10-15,72.86685943603516
2013-10-16,75.04503631591797
2013-10-17,76.33636474609375
2013-10-18,77.59657287597656
2013-10-21,77.07537841796875
2013-10-22,77.6043472290039
2013-10-23,76.81085205078125
2013-10-24,77.4254379272461
2013-10-25,77.44876861572266
2013-10-28,76.94313049316406
2013-10-29,77.3165283203125
2013-10-30,78.40557861328125
2013-10-31,78.21112060546875
2013-11-01,78.61560821533203
2013-11-04,78.75565338134766
2013-11-05,78.77899932861328
2013-11-06,79.51023864746094
2013-11-07,78.5250244140625
2013-11-08,80.62831115722656
2013-11-11,81.19129943847656
2013-11-12,80.43284606933594
2013-11-13,81.44149017333984
2013-11-14,82.27030181884766
2013-11-15,82.46575927734375
2013-11-18,82.29376983642578
2013-11-19,82.25465393066406
2013-11-20,82.46575927734375
2013-11-21,83.49788665771484
2013-11-22,84.11553955078125
2013-11-25,84.05296325683594
2013-11-26,84.67849731445312
2013-11-27,84.85833740234375
2013-11-29,84.6393814086914
2013-12-02,84.623779296875
2013-12-03,83.5838623046875
2013-12-04,83.66986083984375
2013-12-05,83.05999755859375
2013-12-06,85.21802520751953
2013-12-09,85.21802520751953
2013-12-10,84.58468627929688
2013-12-11,83.19293212890625
2013-12-12,83.28675842285156
2013-12-13,83.4118423461914
2013-12-16,85.22584533691406
2013-12-17,84.89743041992188
2013-12-18,87.4307632446289
2013-12-19,86.66452026367188
2013-12-20,87.42292785644531
2013-12-23,88.4080810546875
2013-12-24,88.2595443725586
2013-12-26,88.98668670654297
2013-12-27,89.0883560180664
2013-12-30,88.81468963623047
2013-12-31,89.95624542236328
2014-01-02,89.04143524169922
2014-01-03,89.05706787109375
2014-01-06,88.822509765625
2014-01-07,89.58097076416016
2014-01-08,90.54266357421875
2014-01-09,90.31591796875
2014-01-10,89.96408081054688
2014-01-13,88.49411010742188
2014-01-14,89.2994613647461
2014-01-15,89.416748046875
2014-01-16,88.86943054199219
2014-01-17,88.6426773071289
2014-01-21,89.2447509765625
2014-01-22,89.7373046875
2014-01-23,86.97726440429688
2014-01-24,83.49788665771484
2014-01-27,82.03572845458984
2014-01-28,83.3023681640625
2014-01-29,82.11388397216797
2014-01-30,83.21638488769531
2014-01-31,82.5986557006836
2014-02-03,79.33818054199219
2014-02-04,80.95671844482422
2014-02-05,80.87071228027344
2014-02-06,82.5986557006836
2014-02-07,84.13899230957031
2014-02-10,82.8019790649414
2014-02-11,83.82624816894531
2014-02-12,84.0541000366211
2014-02-13,84.3290786743164
2014-02-14,84.14054870605469
2014-02-18,84.84766387939453
2014-02-19,83.80267333984375
2014-02-20,83.44125366210938
2014-02-21,83.92052459716797
2014-02-24,85.07551574707031
2014-02-25,84.36052703857422
2014-02-26,83.77125549316406
2014-02-27,85.35049438476562
2014-02-28,85.63334655761719
2014-03-03,84.65908813476562
2014-03-04,86.64689636230469
2014-03-05,86.30907440185547
2014-03-06,87.0868911743164
2014-03-07,88.50901794433594
2014-03-10,88.03759002685547
2014-03-11,87.14974212646484
2014-03-12,87.13402557373047
2014-03-13,85.76691436767578
2014-03-14,85.05194091796875
2014-03-17,85.60977935791016
2014-03-18,85.87692260742188
2014-03-19,85.42120361328125
2014-03-20,87.77831268310547
2014-03-21,87.82546997070312
2014-03-24,86.99261474609375
2014-03-25,86.30119323730469
2014-03-26,85.49976348876953
2014-03-27,84.08551025390625
2014-03-28,85.49191284179688
2014-03-31,86.48190307617188
2014-04-01,87.88831329345703
2014-04-02,89.15327453613281
2014-04-03,88.99613952636719
2014-04-04,87.54259490966797
2014-04-07,84.53337860107422
2014-04-08,84.44692993164062
2014-04-09,85.83761596679688
2014-04-10,82.52984619140625
2014-04-11,79.9370346069336
2014-04-14,80.07058715820312
2014-04-15,81.2098617553711
2014-04-16,82.3648452758789
2014-04-17,83.30768585205078
2014-04-21,83.37053680419922
2014-04-22,83.90483093261719
2014-04-23,83.62981414794922
2014-04-24,83.16624450683594
2014-04-25,81.34342956542969
2014-04-28,81.3277359008789
2014-04-29,86.0733413696289
2014-04-30,87.70758819580078
2014-05-01,87.68401336669922
2014-05-02,88.26543426513672
2014-05-05,88.12401580810547
2014-05-06,86.90616607666016
2014-05-07,88.13043212890625
2014-05-08,87.94088745117188
2014-05-09,87.85398864746094
2014-05-12,89.03083801269531
2014-05-13,88.38318634033203
2014-05-14,87.25372314453125
2014-05-15,85.4844741821289
2014-05-16,85.98998260498047
2014-05-19,86.63764953613281
2014-05-20,85.61872863769531
2014-05-21,86.9930419921875
2014-05-22,87.32479858398438
2014-05-23,87.61705017089844
2014-05-27,88.00405883789062
2014-05-28,87.81449890136719
2014-05-29,89.10981750488281
2014-05-30,88.9439926147461
2014-06-02,89.99446105957031
2014-06-03,90.61053466796875
2014-06-04,90.91857147216797
2014-06-05,91.4556655883789
2014-06-06,93.23279571533203
2014-06-09,93.01952362060547
2014-06-10,92.92477416992188
2014-06-11,92.23760986328125
2014-06-12,91.4793701171875
2014-06-13,91.66104125976562
2014-06-16,91.41619110107422
2014-06-17,92.34819030761719
2014-06-18,93.35917663574219
2014-06-19,93.04325103759766
2014-06-20,94.10163116455078
2014-06-23,94.29116821289062
2014-06-24,93.59615325927734
2014-06-25,94.18062591552734
2014-06-26,94.10954284667969
2014-06-27,94.63082122802734
2014-06-30,94.78091430664062
2014-07-01,95.9893569946289
2014-07-02,95.65760040283203
2014-07-03,96.69232177734375
2014-07-07,96.36053466796875
2014-07-08,95.64974212646484
2014-07-09,95.69709014892578
2014-07-10,94.994140625
2014-07-11,95.61812591552734
2014-07-14,96.17891693115234
2014-07-15,96.59751892089844
2014-07-16,96.52645874023438
2014-07-17,95.34168243408203
2014-07-18,96.50274658203125
2014-07-21,96.092041015625
2014-07-22,96.93714904785156
2014-07-23,96.85819244384766
2014-07-24,96.7791748046875
2014-07-25,96.5738296508789
2014-07-28,95.96565246582031
2014-07-29,95.4443588256836
2014-07-30,97.50584411621094
2014-07-31,94.4649429321289
2014-08-01,93.38288879394531
2014-08-04,94.04633331298828
2014-08-05,92.71944427490234
2014-08-06,92.77469635009766
2014-08-07,92.47309112548828
2014-08-08,94.10820770263672
2014-08-11,94.35427856445312
2014-08-12,94.46540069580078
2014-08-13,95.21153259277344
2014-08-14,95.5528335571289
2014-08-15,95.42585754394531
2014-08-18,96.4815673828125
2014-08-19,96.76730346679688
2014-08-20,97.57694244384766
2014-08-21,98.01353454589844
2014-08-22,97.78334045410156
2014-08-25,99.29939270019531
2014-08-26,100.0772933959961
2014-08-27,100.00585174560547
2014-08-28,99.38672637939453
2014-08-29,99.82330322265625
2014-09-02,101.40287780761719
2014-09-03,100.02174377441406
2014-09-04,99.70423889160156
2014-09-05,100.3392562866211
2014-09-08,100.25984191894531
2014-09-09,98.99777221679688
2014-09-10,99.69627380371094
2014-09-11,99.1327133178711
2014-09-12,99.09302520751953
2014-09-15,98.22782897949219
2014-09-16,99.0295181274414
2014-09-17,100.4503402709961
2014-09-18,101.25999450683594
2014-09-19,100.52973937988281
2014-09-22,99.0295181274414
2014-09-23,98.32306671142578
2014-09-24,99.39466094970703
2014-09-25,97.58486938476562
2014-09-26,98.53740692138672
2014-09-29,98.0928726196289
2014-09-30,97.93412780761719
2014-10-01,94.9734115600586
2014-10-02,95.18773651123047
2014-10-03,96.71173095703125
2014-10-06,96.75142669677734
2014-10-07,94.51303100585938
2014-10-08,95.74337768554688
2014-10-09,92.90966033935547
2014-10-10,90.92524719238281
2014-10-13,88.72654724121094
2014-10-14,88.74240112304688
2014-10-15,86.79767608642578
2014-10-16,87.21044158935547
2014-10-17,89.13927459716797
2014-10-20,90.06800079345703
2014-10-21,92.52863311767578
2014-10-22,91.08399963378906
2014-10-23,92.48100280761719
2014-10-24,93.38589477539062
2014-10-27,94.06061553955078
2014-10-28,95.4893569946289
2014-10-29,98.23579406738281
2014-10-30,98.51359558105469
2014-10-31,100.14872741699219
2014-11-03,100.363037109375
2014-11-04,101.58545684814453
2014-11-05,102.05377197265625
2014-11-06,102.7713851928711
2014-11-07,102.89896392822266
2014-11-10,103.78401184082031
2014-11-11,103.94346618652344
2014-11-12,103.87971496582031
2014-11-13,103.68035888671875
2014-11-14,103.1620864868164
2014-11-17,102.83515930175781
2014-11-18,103.90362548828125
2014-11-19,103.66441345214844
2014-11-20,104.02323913574219
2014-11-21,104.74880981445312
2014-11-24,105.3866958618164
2014-11-25,105.3866958618164
2014-11-26,105.40264129638672
2014-11-28,105.06776428222656
2014-12-01,104.19862365722656
2014-12-02,105.75346374511719
2014-12-03,106.39933776855469
2014-12-04,106.52692413330078
2014-12-05,107.76284790039062
2014-12-08,108.33692932128906
2014-12-09,108.010009765625
2014-12-10,106.55084228515625
2014-12-11,106.75817108154297
2014-12-12,101.83846282958984
2014-12-15,100.8258285522461
2014-12-16,99.54208374023438
2014-12-17,103.07437133789062
2014-12-18,107.10102844238281
2014-12-19,107.10899353027344
2014-12-22,107.48374938964844
2014-12-23,109.0466079711914
2014-12-24,108.22526550292969
2014-12-26,107.8584976196289
2014-12-29,107.890380859375
2014-12-30,107.0053482055664
2014-12-31,105.45048522949219
2015-01-02,105.3228988647461
2015-01-05,101.94213104248047
2015-01-06,99.19921875
2015-01-07,100.96139526367188
2015-01-08,102.75542449951172
2015-01-09,101.80655670166016
2015-01-12,100.7699966430664
2015-01-13,101.50357055664062
2015-01-14,99.645751953125
2015-01-15,97.96331787109375
2015-01-16,99.3985366821289
2015-01-20,99.79725646972656
2015-01-21,100.73810577392578
2015-01-22,103.83982849121094
2015-01-23,103.24181365966797
2015-01-26,104.27836608886719
2015-01-27,102.8670654296875
2015-01-28,100.77798461914062
2015-01-29,102.26901245117188
2015-01-30,99.6218032836914
2015-02-02,102.66770935058594
2015-02-03,105.66580963134766
2015-02-04,105.1554946899414
2015-02-05,106.10051727294922
2015-02-06,107.9505615234375
2015-02-09,107.87046813964844
2015-02-10,109.05575561523438
2015-02-11,109.11180114746094
2015-02-12,110.17698669433594
2015-02-13,110.36920928955078
2015-02-17,110.14498138427734
2015-02-18,108.8074951171875
2015-02-19,108.79949188232422
2015-02-20,109.07978057861328
2015-02-23,107.92652893066406
2015-02-24,108.50315856933594
2015-02-25,108.37500762939453
2015-02-26,108.3910140991211
2015-02-27,107.02151489257812
2015-03-02,108.03861236572266
2015-03-03,107.69425201416016
2015-03-04,107.01348876953125
2015-03-05,107.6462173461914
2015-03-06,106.50093078613281
2015-03-09,107.4299545288086
2015-03-10,104.30654907226562
2015-03-11,104.61888885498047
2015-03-12,107.67024993896484
2015-03-13,106.8053207397461
2015-03-16,108.7033462524414
2015-03-17,108.02265167236328
2015-03-18,108.4150390625
2015-03-19,106.78927612304688
2015-03-20,109.05575561523438
2015-03-23,108.11075592041016
2015-03-24,106.58905792236328
2015-03-25,104.52278137207031
2015-03-26,104.31455993652344
2015-03-27,103.35350799560547
2015-03-30,104.93123626708984
2015-03-31,104.78707885742188
2015-04-01,104.48275756835938
2015-04-02,104.2665023803711
2015-04-06,103.65785217285156
2015-04-07,102.64073181152344
2015-04-08,103.08920288085938
2015-04-09,100.33418273925781
2015-04-10,99.7335433959961
2015-04-13,101.4153823852539
2015-04-14,102.72881317138672
2015-04-15,103.24940490722656
2015-04-16,104.73101043701172
2015-04-17,103.46562194824219
2015-04-20,104.5548095703125
2015-04-21,104.3786392211914
2015-04-22,105.41175842285156
2015-04-23,101.84784698486328
2015-04-24,102.31236267089844
2015-04-27,101.46343231201172
2015-04-28,101.82382202148438
2015-04-29,102.1041259765625
2015-04-30,100.86427307128906
2015-05-01,100.96894073486328
2015-05-04,101.4358901977539
2015-05-05,100.33290100097656
2015-05-06,99.42313385009766
2015-05-07,100.28458404541016
2015-05-08,101.7257080078125
2015-05-11,100.97697448730469
2015-05-12,100.42146301269531
2015-05-13,101.84651947021484
2015-05-14,103.29569244384766
2015-05-15,103.05416107177734
2015-05-18,103.8351058959961
2015-05-19,103.8351058959961
2015-05-20,103.4245376586914
2015-05-21,103.28763580322266
2015-05-22,103.27153015136719
2015-05-26,102.09607696533203
2015-05-27,102.15245056152344
2015-05-28,102.25709533691406
2015-05-29,100.30873107910156
2015-06-01,100.30873107910156
2015-06-02,101.50833892822266
2015-06-03,102.53887939453125
2015-06-04,100.90453338623047
2015-06-05,101.93506622314453
2015-06-08,101.54862213134766
2015-06-09,101.70964050292969
2015-06-10,104.55166625976562
2015-06-11,104.36650848388672
2015-06-12,103.31986236572266
2015-06-15,102.9655990600586
2015-06-16,103.43255615234375
2015-06-17,103.3359603881836
2015-06-18,104.24571228027344
2015-06-19,102.92533874511719
2015-06-22,104.14105224609375
2015-06-23,104.47115325927734
2015-06-24,103.36012268066406
2015-06-25,102.94145202636719
2015-06-26,103.39231872558594
2015-06-29,99.66465759277344
2015-06-30,100.58248138427734
2015-07-01,101.564697265625
2015-07-02,100.82402038574219
2015-07-06,99.57609558105469
2015-07-07,99.69685363769531
2015-07-08,98.1993408203125
2015-07-09,99.10108947753906
2015-07-10,99.57609558105469
2015-07-13,101.00112915039062
2015-07-14,101.17825317382812
2015-07-15,101.38756561279297
2015-07-16,102.9655990600586
2015-07-17,102.75627899169922
2015-07-20,103.28763580322266
2015-07-21,102.76432037353516
2015-07-22,102.09607696533203
2015-07-23,101.61300659179688
2015-07-24,99.8659439086914
2015-07-27,98.9964370727539
2015-07-28,100.84814453125
2015-07-29,102.02363586425781
2015-07-30,102.45259094238281
2015-07-31,101.71604919433594
2015-08-03,101.65130615234375
2015-08-04,101.28707885742188
2015-08-05,101.31137084960938
2015-08-06,100.12154388427734
2015-08-07,99.5954360961914
2015-08-10,101.28707885742188
2015-08-11,99.89491271972656
2015-08-12,98.62417602539062
2015-08-13,98.4380111694336
2015-08-14,99.5226058959961
2015-08-17,100.47766876220703
2015-08-18,99.12598419189453
2015-08-19,97.91191864013672
2015-08-20,96.22028350830078
2015-08-21,92.95037078857422
2015-08-24,88.32875061035156
2015-08-25,86.83134460449219
2015-08-26,90.69216918945312
2015-08-27,93.04745483398438
2015-08-28,92.38379669189453
2015-08-31,91.19397735595703
2015-09-01,88.30447387695312
2015-09-02,88.67677307128906
2015-09-03,88.72533416748047
2015-09-04,87.83502197265625
2015-09-08,89.89894104003906
2015-09-09,88.13446044921875
2015-09-10,88.67677307128906
2015-09-11,88.80626678466797
2015-09-14,88.15876770019531
2015-09-15,88.9034194946289
2015-09-16,89.54279327392578
2015-09-17,88.6443862915039
2015-09-18,86.93659973144531
2015-09-21,88.05354309082031
2015-09-22,87.0094223022461
2015-09-23,86.53999328613281
2015-09-24,86.51571655273438
2015-09-25,87.46269989013672
2015-09-28,84.00659942626953
2015-09-29,86.15956115722656
2015-09-30,88.32875061035156
2015-10-01,88.71727752685547
2015-10-02,87.89165496826172
2015-10-05,90.55453491210938
2015-10-06,89.85847473144531
2015-10-07,90.53834533691406
2015-10-08,90.69216918945312
2015-10-09,89.92323303222656
2015-10-12,88.89533996582031
2015-10-13,87.4060287475586
2015-10-14,87.06607818603516
2015-10-15,89.53472900390625
2015-10-16,90.30363464355469
2015-10-19,90.04463195800781
2015-10-20,90.89449310302734
2015-10-21,90.2955551147461
2015-10-22,92.34331512451172
2015-10-23,93.95399475097656
2015-10-26,93.48457336425781
2015-10-27,91.46107482910156
2015-10-28,93.87308502197266
2015-10-29,93.95446014404297
2015-10-30,93.91375732421875
2015-11-02,95.41983795166016
2015-11-03,95.90015411376953
2015-11-04,94.34522247314453
2015-11-05,95.28959655761719
2015-11-06,97.10501861572266
2015-11-09,95.56635284423828
2015-11-10,94.88256072998047
2015-11-11,94.4754867553711
2015-11-12,92.60306549072266
2015-11-13,91.57733917236328
2015-11-16,92.3751449584961
2015-11-17,91.96808624267578
2015-11-18,94.00330352783203
2015-11-19,93.59626007080078
2015-11-20,93.20549774169922
2015-11-23,92.49725341796875
2015-11-24,91.66685485839844
2015-11-25,92.00880432128906
2015-11-27,92.40770721435547
2015-11-30,91.95179748535156
2015-12-01,93.3031997680664
2015-12-02,91.99249267578125
2015-12-03,90.60855102539062
2015-12-04,93.57183837890625
2015-12-07,92.24488067626953
2015-12-08,90.82835388183594
2015-12-09,88.59774017333984
2015-12-10,88.5651626586914
2015-12-11,85.60186767578125
2015-12-14,85.44718933105469
2015-12-15,86.19615173339844
2015-12-16,87.56382751464844
2015-12-17,85.56118774414062
2015-12-18,83.91671752929688
2015-12-21,85.8298110961914
2015-12-22,87.24632263183594
2015-12-23,88.47563171386719
2015-12-24,87.87322998046875
2015-12-28,87.75921630859375
2015-12-29,88.39419555664062
2015-12-30,87.34402465820312
2015-12-31,86.63578033447266
2016-01-04,84.86919403076172
2016-01-05,84.53540802001953
2016-01-06,81.66165161132812
2016-01-07,79.07286071777344
2016-01-08,77.29000854492188
2016-01-11,77.87613677978516
2016-01-12,78.27503204345703
2016-01-13,75.2303237915039
2016-01-14,77.41209411621094
2016-01-15,75.57225799560547
2016-01-19,75.33616638183594
2016-01-20,74.57906341552734
2016-01-21,73.73242950439453
2016-01-22,75.91415405273438
2016-01-25,73.52888488769531
2016-01-26,75.18961334228516
2016-01-27,74.17200469970703
2016-01-28,70.76092529296875
2016-01-29,73.79755401611328
2016-02-01,71.46922302246094
2016-02-02,68.3349609375
2016-02-03,69.05135345458984
2016-02-04,69.58055114746094
2016-02-05,67.39875793457031
2016-02-08,65.75428009033203
2016-02-09,64.45173645019531
2016-02-10,65.93782806396484
2016-02-11,62.62080764770508
2016-02-12,65.80645751953125
2016-02-16,68.08074951171875
2016-02-17,69.7638931274414
2016-02-18,69.19734954833984
2016-02-19,67.89190673828125
2016-02-22,69.41082763671875
2016-02-23,68.49945068359375
2016-02-24,68.49945068359375
2016-02-25,69.27125549316406
2016-02-26,71.01185607910156
2016-02-29,68.92640686035156
2016-03-01,72.25984191894531
2016-03-02,72.16128540039062
2016-03-03,73.51605224609375
2016-03-04,74.27139282226562
2016-03-07,73.69666290283203
2016-03-08,72.92485809326172
2016-03-09,72.79354095458984
2016-03-10,72.6292953491211
2016-03-11,76.02841186523438
2016-03-14,75.39622497558594
2016-03-15,73.97584533691406
2016-03-16,75.07601165771484
2016-03-17,76.66886138916016
2016-03-18,77.47345733642578
2016-03-21,77.2928237915039
2016-03-22,76.64420318603516
2016-03-23,76.1597900390625
2016-03-24,75.51937866210938
2016-03-28,76.67704772949219
2016-03-29,77.31744384765625
2016-03-30,78.46691131591797
2016-03-31,77.18609619140625
2016-04-01,77.72798156738281
2016-04-04,76.50463104248047
2016-04-05,75.4619140625
2016-04-06,76.55389404296875
2016-04-07,74.7475814819336
2016-04-08,74.9610595703125
2016-04-11,75.98737335205078
2016-04-12,77.31744384765625
2016-04-13,80.1582260131836
2016-04-14,79.7559585571289
2016-04-15,79.16478729248047
2016-04-18,79.2961654663086
2016-04-19,79.50960540771484
2016-04-20,81.0860366821289
2016-04-21,81.14352416992188
2016-04-22,82.03842163085938
2016-04-25,81.16812133789062
2016-04-26,82.30119323730469
2016-04-27,82.98262786865234
2016-04-28,80.56876373291016
2016-04-29,78.73786926269531
2016-05-02,80.31426239013672
2016-05-03,78.46691131591797
2016-05-04,77.81828308105469
2016-05-05,77.1065444946289
2016-05-06,77.17277526855469
2016-05-09,76.9079360961914
2016-05-10,78.8031234741211
2016-05-11,78.76176452636719
2016-05-12,78.9024429321289
2016-05-13,77.65277099609375
2016-05-16,78.25691223144531
2016-05-17,78.69552612304688
2016-05-18,80.7148666381836
2016-05-19,79.95348358154297
2016-05-20,80.83072662353516
2016-05-23,80.7314224243164
2016-05-24,82.56864929199219
2016-05-25,83.8845443725586
2016-05-26,82.89969635009766
2016-05-27,84.01696014404297
2016-05-31,84.14107513427734
2016-06-01,84.70381927490234
2016-06-02,84.43074798583984
2016-06-03,83.17279815673828
2016-06-06,84.43074798583984
2016-06-07,84.20726776123047
2016-06-08,83.95074462890625
2016-06-09,83.31348419189453
2016-06-10,82.3866195678711
2016-06-13,81.80726623535156
2016-06-14,79.60586547851562
2016-06-15,80.07760620117188
2016-06-16,79.66382598876953
2016-06-17,80.0279769897461
2016-06-20,81.34378814697266
2016-06-21,81.67486572265625
2016-06-22,82.07210540771484
2016-06-23,84.17418670654297
2016-06-24,75.57551574707031
2016-06-27,70.77550506591797
2016-06-28,70.92447662353516
2016-06-29,73.63069152832031
2016-06-30,74.35896301269531
2016-07-01,74.29275512695312
2016-07-05,71.8761978149414
2016-07-06,72.2734603881836
2016-07-07,72.89411163330078
2016-07-08,75.17826843261719
2016-07-11,75.85691833496094
2016-07-12,78.30657196044922
2016-07-13,77.66931915283203
2016-07-14,79.25000762939453
2016-07-15,79.64725494384766
2016-07-18,80.11898803710938
2016-07-19,79.76312255859375
2016-07-20,79.8624267578125
2016-07-21,79.65555572509766
2016-07-22,80.34245300292969
2016-07-25,79.6969223022461
2016-07-26,79.94522094726562
2016-07-27,79.09275817871094
2016-07-28,79.07624053955078
2016-07-29,79.31620025634766
2016-08-01,78.48038482666016
2016-08-02,76.96586608886719
2016-08-03,78.46380615234375
2016-08-04,78.36370849609375
2016-08-05,80.51591491699219
2016-08-08,80.7578353881836
2016-08-09,80.29904174804688
2016-08-10,79.84854125976562
2016-08-11,80.19058227539062
2016-08-12,79.74845886230469
2016-08-15,80.79118347167969
2016-08-16,80.53260040283203
2016-08-17,81.09983825683594
2016-08-18,81.05812072753906
2016-08-19,80.9246597290039
2016-08-22,80.7578353881836
2016-08-23,81.46688842773438
2016-08-24,81.35845184326172
2016-08-25,81.26668548583984
2016-08-26,82.03414916992188
2016-08-29,82.60972595214844
2016-08-30,83.9694595336914
2016-08-31,84.31983184814453
2016-09-01,83.32711791992188
2016-09-02,84.34485626220703
2016-09-06,83.9694595336914
2016-09-07,84.05288696289062
2016-09-08,84.04452514648438
2016-09-09,82.92671966552734
2016-09-12,84.68688201904297
2016-09-13,82.78487396240234
2016-09-14,82.75987243652344
2016-09-15,84.18636322021484
2016-09-16,82.84332275390625
2016-09-19,83.38552856445312
2016-09-20,82.89335632324219
2016-09-21,84.13630676269531
2016-09-22,84.16130828857422
2016-09-23,83.11857604980469
2016-09-26,81.63374328613281
2016-09-27,82.05915069580078
2016-09-28,82.7098388671875
2016-09-29,81.26668548583984
2016-09-30,83.22703552246094
2016-10-03,84.11127471923828
2016-10-04,84.27809143066406
2016-10-05,86.07994842529297
2016-10-06,85.7629623413086
2016-10-07,84.38655090332031
2016-10-10,84.77029418945312
2016-10-11,83.16028594970703
2016-10-12,83.49398040771484
2016-10-13,82.33445739746094
2016-10-14,80.98307037353516
2016-10-17,80.4157943725586
2016-10-18,81.02477264404297
2016-10-19,81.82559967041016
2016-10-20,81.6253890991211
2016-10-21,81.39180755615234
