Price,Close
Ticker,AJG
Date,
2009-07-10,13.451079368591309
2009-07-13,13.805232048034668
2009-07-14,13.916723251342773
2009-07-15,14.152826309204102
2009-07-16,14.277426719665527
2009-07-17,14.283987998962402
2009-07-20,14.323341369628906
2009-07-21,14.172500610351562
2009-07-22,14.270870208740234
2009-07-23,14.585668563842773
2009-07-24,14.579113006591797
2009-07-27,14.893906593322754
2009-07-28,14.82176399230957
2009-07-29,15.20871353149414
2009-07-30,15.018513679504395
2009-07-31,15.018513679504395
2009-08-03,15.11033821105957
2009-08-04,15.248061180114746
2009-08-05,15.418571472167969
2009-08-06,15.261170387268066
2009-08-07,15.346430778503418
2009-08-10,15.25461483001709
2009-08-11,15.58253288269043
2009-08-12,15.93667984008789
2009-08-13,16.048168182373047
2009-08-14,15.949792861938477
2009-08-17,15.674345016479492
2009-08-18,15.35299015045166
2009-08-19,15.261170387268066
2009-08-20,15.477596282958984
2009-08-21,15.694019317626953
2009-08-24,15.694019317626953
2009-08-25,15.746490478515625
2009-08-26,15.654674530029297
2009-08-27,15.628435134887695
2009-08-28,15.477596282958984
2009-08-31,15.589082717895508
2009-09-01,15.385781288146973
2009-09-02,15.346430778503418
2009-09-03,15.366104125976562
2009-09-04,15.497265815734863
2009-09-08,15.425132751464844
2009-09-09,15.6087646484375
2009-09-10,15.73337459564209
2009-09-11,15.654674530029297
2009-09-14,15.85141658782959
2009-09-15,15.80551815032959
2009-09-16,16.107192993164062
2009-09-17,15.910440444946289
2009-09-18,15.78583812713623
2009-09-21,15.831743240356445
2009-09-22,15.628435134887695
2009-09-23,16.080961227416992
2009-09-24,16.323619842529297
2009-09-25,16.29738998413086
2009-09-28,16.549850463867188
2009-09-29,16.4501953125
2009-09-30,16.191082000732422
2009-10-01,15.872175216674805
2009-10-02,15.759232521057129
2009-10-05,15.785813331604004
2009-10-06,15.965194702148438
2009-10-07,16.064849853515625
2009-10-08,16.204374313354492
2009-10-09,16.323965072631836
2009-10-12,16.24423599243164
2009-10-13,16.084775924682617
2009-10-14,16.270809173583984
2009-10-15,16.343894958496094
2009-10-16,16.217660903930664
2009-10-19,16.171154022216797
2009-10-20,15.978479385375977
2009-10-21,15.892120361328125
2009-10-22,16.270809173583984
2009-10-23,16.14457893371582
2009-10-26,16.03826904296875
2009-10-27,15.951905250549316
2009-10-28,14.875600814819336
2009-10-29,15.061630249023438
2009-10-30,14.822444915771484
2009-11-02,14.86895751953125
2009-11-03,15.015118598937988
2009-11-04,14.955328941345215
2009-11-05,15.194500923156738
2009-11-06,15.187864303588867
2009-11-09,15.500121116638184
2009-11-10,15.393820762634277
2009-11-11,15.480192184448242
2009-11-12,15.214428901672363
2009-11-13,15.267586708068848
2009-11-16,15.433679580688477
2009-11-17,15.433679580688477
2009-11-18,15.353960990905762
2009-11-19,14.94204044342041
2009-11-20,14.922102928161621
2009-11-23,15.121418952941895
2009-11-24,15.094849586486816
2009-11-25,15.081560134887695
2009-11-27,14.769296646118164
2009-11-30,14.882244110107422
2009-12-01,14.968613624572754
2009-12-02,14.975266456604004
2009-12-03,14.815801620483398
2009-12-04,15.015118598937988
2009-12-07,14.988543510437012
2009-12-08,14.855661392211914
2009-12-09,14.756012916564941
2009-12-10,14.782590866088867
2009-12-11,14.74936580657959
2009-12-14,14.86895751953125
2009-12-15,14.988543510437012
2009-12-16,14.875600814819336
2009-12-17,14.736074447631836
2009-12-18,14.649714469909668
2009-12-21,14.68293571472168
2009-12-22,14.862314224243164
2009-12-23,14.862314224243164
2009-12-24,14.968613624572754
2009-12-28,15.14136028289795
2009-12-29,15.417631149291992
2009-12-30,15.417631149291992
2009-12-31,15.168312072753906
2010-01-04,15.047018051147461
2010-01-05,14.96615219116211
2010-01-06,14.97288703918457
2010-01-07,14.878557205200195
2010-01-08,14.91898250579834
2010-01-11,14.939197540283203
2010-01-12,15.026800155639648
2010-01-13,15.020064353942871
2010-01-14,14.979628562927246
2010-01-15,14.82464599609375
2010-01-19,14.993111610412598
2010-01-20,14.91898250579834
2010-01-21,15.033543586730957
2010-01-22,15.296342849731445
2010-01-25,15.377205848693848
2010-01-26,15.269389152526855
2010-01-27,15.148097038269043
2010-01-28,15.228947639465332
2010-01-29,15.19526195526123
2010-02-01,15.350245475769043
2010-02-02,15.296342849731445
2010-02-03,15.99714183807373
2010-02-04,15.875843048095703
2010-02-05,15.565874099731445
2010-02-08,15.343511581420898
2010-02-09,15.404151916503906
2010-02-10,15.417631149291992
2010-02-11,15.458066940307617
2010-02-12,15.48500919342041
2010-02-16,15.525447845458984
2010-02-17,15.68043041229248
2010-02-18,15.727601051330566
2010-02-19,15.862370491027832
2010-02-22,15.909534454345703
2010-02-23,15.983663558959961
2010-02-24,16.08474349975586
2010-02-25,16.017356872558594
2010-02-26,15.990411758422852
2010-03-01,16.185819625854492
2010-03-02,16.259946823120117
2010-03-03,16.367753982543945
2010-03-04,16.286895751953125
2010-03-05,16.462099075317383
2010-03-08,16.435142517089844
2010-03-09,16.462099075317383
2010-03-10,16.603601455688477
2010-03-11,16.66425132751465
2010-03-12,16.987701416015625
2010-03-15,17.061819076538086
2010-03-16,17.17637062072754
2010-03-17,17.277448654174805
2010-03-18,17.33810043334961
2010-03-19,17.237018585205078
2010-03-22,16.82596778869629
2010-03-23,16.987701416015625
2010-03-24,16.886621475219727
2010-03-25,16.960742950439453
2010-03-26,16.906835556030273
2010-03-29,17.029691696166992
2010-03-30,17.002389907836914
2010-03-31,16.756669998168945
2010-04-01,16.72254180908203
2010-04-05,16.790807723999023
2010-04-06,16.879531860351562
2010-04-07,16.845407485961914
2010-04-08,16.77715301513672
2010-04-09,16.797630310058594
2010-04-12,16.934133529663086
2010-04-13,17.077476501464844
2010-04-14,17.227638244628906
2010-04-15,17.295883178710938
2010-04-16,17.316368103027344
2010-04-19,17.33684539794922
2010-04-20,17.637163162231445
2010-04-21,17.582561492919922
2010-04-22,17.95797348022461
2010-04-23,18.094482421875
2010-04-26,18.04669189453125
2010-04-27,17.787324905395508
2010-04-28,17.6166934967041
2010-04-29,18.12860870361328
2010-04-30,17.9306640625
2010-05-03,18.14908790588379
2010-05-04,18.026214599609375
2010-05-05,17.65764617919922
2010-05-06,16.77715301513672
2010-05-07,16.57921028137207
2010-05-10,17.193506240844727
2010-05-11,17.261768341064453
2010-05-12,17.377796173095703
2010-05-13,17.193506240844727
2010-05-14,17.152551651000977
2010-05-17,17.13890266418457
2010-05-18,17.06382179260254
2010-05-19,16.995574951171875
2010-05-20,16.674768447875977
2010-05-21,16.82492446899414
2010-05-24,16.68842315673828
2010-05-25,16.48365592956543
2010-05-26,16.347145080566406
2010-05-27,16.95461082458496
2010-05-28,16.852231979370117
2010-06-01,16.63381576538086
2010-06-02,16.859052658081055
2010-06-03,17.43239974975586
2010-06-04,16.73619270324707
2010-06-07,16.57921028137207
2010-06-08,16.66794204711914
2010-06-09,16.565563201904297
2010-06-10,16.920490264892578
2010-06-11,17.11842918395996
2010-06-14,17.309539794921875
2010-06-15,17.568912506103516
2010-06-16,17.555259704589844
2010-06-17,17.521133422851562
2010-06-18,17.51430892944336
2010-06-21,17.6166934967041
2010-06-22,17.466527938842773
2010-06-23,17.521133422851562
2010-06-24,17.527956008911133
2010-06-25,17.678131103515625
2010-06-28,17.546815872192383
2010-06-29,17.13216209411621
2010-06-30,16.84880828857422
2010-07-01,16.855722427368164
2010-07-02,16.82807731628418
2010-07-06,16.786609649658203
2010-07-07,17.221996307373047
2010-07-08,17.42241096496582
2010-07-09,17.512250900268555
2010-07-12,17.360218048095703
2010-07-13,17.913087844848633
2010-07-14,17.837074279785156
2010-07-15,17.809431076049805
2010-07-16,17.470794677734375
2010-07-19,17.408592224121094
2010-07-20,17.81633186340332
2010-07-21,17.491525650024414
2010-07-22,17.830163955688477
2010-07-23,17.850893020629883
2010-07-26,18.072040557861328
2010-07-27,17.96146583557129
2010-07-28,17.519168853759766
2010-07-29,17.45005989074707
2010-07-30,17.567546844482422
2010-08-02,17.66429901123047
2010-08-03,17.53990364074707
2010-08-04,17.505348205566406
2010-08-05,17.36712646484375
2010-08-06,17.588285446166992
2010-08-09,17.864715576171875
2010-08-10,17.602100372314453
2010-08-11,17.17362403869629
2010-08-12,17.104509353637695
2010-08-13,17.05613899230957
2010-08-16,17.069955825805664
2010-08-17,17.291109085083008
2010-08-18,17.360218048095703
2010-08-19,17.076875686645508
2010-08-20,17.118337631225586
2010-08-23,17.04922866821289
2010-08-24,16.876455307006836
2010-08-25,17.145977020263672
2010-08-26,17.201263427734375
2010-08-27,17.505348205566406
2010-08-30,17.145977020263672
2010-08-31,17.17362403869629
2010-09-01,17.671205520629883
2010-09-02,17.767967224121094
2010-09-03,17.823253631591797
2010-09-07,17.63665008544922
2010-09-08,17.505348205566406
2010-09-09,17.72649574279785
2010-09-10,17.70576286315918
2010-09-13,17.940736770629883
2010-09-14,17.933818817138672
2010-09-15,17.947641372680664
2010-09-16,17.9683780670166
2010-09-17,18.037485122680664
2010-09-20,18.251718521118164
2010-09-21,18.300100326538086
2010-09-22,18.085866928100586
2010-09-23,17.857799530029297
2010-09-24,18.472875595092773
2010-09-27,18.258628845214844
2010-09-28,18.27961540222168
2010-09-29,18.384557723999023
2010-09-30,18.44752311706543
2010-10-01,18.300613403320312
2010-10-04,18.342586517333984
2010-10-05,18.52446746826172
2010-10-06,18.44752311706543
2010-10-07,18.33558464050293
2010-10-08,18.300613403320312
2010-10-11,18.4685001373291
2010-10-12,18.54545783996582
2010-10-13,18.692367553710938
2010-10-14,18.839277267456055
2010-10-15,18.559452056884766
2010-10-18,18.958206176757812
2010-10-19,18.79729652404785
2010-10-20,19.05614471435547
2010-10-21,19.084123611450195
2010-10-22,19.161073684692383
2010-10-25,19.245025634765625
2010-10-26,19.042156219482422
2010-10-27,20.04252815246582
2010-10-28,19.80467414855957
2010-10-29,19.699748992919922
2010-11-01,19.713735580444336
2010-11-02,19.832664489746094
2010-11-03,19.9445858001709
2010-11-04,20.210426330566406
2010-11-05,20.168447494506836
2010-11-08,19.923603057861328
2010-11-09,19.56682586669922
2010-11-10,19.727725982666016
2010-11-11,19.76970100402832
2010-11-12,19.56682586669922
2010-11-15,19.734716415405273
2010-11-16,19.44090461730957
2010-11-17,19.447895050048828
2010-11-18,19.76970100402832
2010-11-19,19.76970100402832
2010-11-22,19.79767417907715
2010-11-23,19.60879898071289
2010-11-24,19.88162612915039
2010-11-26,19.776695251464844
2010-11-29,19.79767417907715
2010-11-30,19.643768310546875
2010-12-01,20.112489700317383
2010-12-02,20.19643211364746
2010-12-03,20.210426330566406
2010-12-06,20.000547409057617
2010-12-07,20.210426330566406
2010-12-08,20.32234764099121
2010-12-09,20.40629768371582
2010-12-10,20.546213150024414
2010-12-13,20.623165130615234
2010-12-14,20.700117111206055
2010-12-15,20.567201614379883
2010-12-16,20.74209213256836
2010-12-17,20.616174697875977
2010-12-20,20.63715171813965
2010-12-21,20.65114402770996
2010-12-22,20.630163192749023
2010-12-23,20.595182418823242
2010-12-27,20.574188232421875
2010-12-28,20.53221893310547
2010-12-29,20.680753707885742
2010-12-30,20.6453857421875
2010-12-31,20.567584991455078
2011-01-03,20.829275131225586
2011-01-04,20.581729888916016
2011-01-05,20.59587860107422
2011-01-06,20.525148391723633
2011-01-07,20.397842407226562
2011-01-10,20.475645065307617
2011-01-11,20.440277099609375
2011-01-12,20.397842407226562
2011-01-13,20.2917537689209
2011-01-14,20.46149444580078
2011-01-18,20.6453857421875
2011-01-19,20.440277099609375
2011-01-20,20.397842407226562
2011-01-21,20.256385803222656
2011-01-24,20.468564987182617
2011-01-25,20.829275131225586
2011-01-26,20.984878540039062
2011-01-27,21.218276977539062
2011-01-28,21.00609016418457
2011-01-31,20.9919490814209
2011-02-01,21.182918548583984
2011-02-02,21.14048194885254
2011-02-03,21.048532485961914
2011-02-04,21.253637313842773
2011-02-07,21.352657318115234
2011-02-08,21.38094711303711
2011-02-09,21.23948860168457
2011-02-10,21.28900718688965
2011-02-11,21.430469512939453
2011-02-14,21.515335083007812
2011-02-15,21.635568618774414
2011-02-16,21.99627685546875
2011-02-17,22.215532302856445
2011-02-18,22.36406135559082
2011-02-22,22.116514205932617
2011-02-23,21.69923210144043
2011-02-24,21.67093276977539
2011-02-25,22.00335121154785
2011-02-28,22.20846939086914
2011-03-01,21.89726448059082
2011-03-02,21.81238555908203
2011-03-03,22.20138931274414
2011-03-04,21.868972778320312
2011-03-07,21.71337127685547
2011-03-08,21.890193939208984
2011-03-09,21.741661071777344
2011-03-10,21.543628692626953
2011-03-11,21.8194637298584
2011-03-14,21.8194637298584
2011-03-15,21.515335083007812
2011-03-16,21.24657440185547
2011-03-17,21.28900718688965
2011-03-18,21.27486228942871
2011-03-21,21.550701141357422
2011-03-22,21.437532424926758
2011-03-23,21.458751678466797
2011-03-24,21.41631317138672
2011-03-25,21.487045288085938
2011-03-28,21.642641067504883
2011-03-29,21.735597610473633
2011-03-30,21.814241409301758
2011-03-31,21.742734909057617
2011-04-01,22.028736114501953
2011-04-04,22.0859375
2011-04-05,22.057340621948242
2011-04-06,22.20747947692871
2011-04-07,22.193180084228516
2011-04-08,22.014442443847656
2011-04-11,21.928647994995117
2011-04-12,21.46390151977539
2011-04-13,21.46390151977539
2011-04-14,21.492502212524414
2011-04-15,21.40670394897461
2011-04-18,20.956262588500977
2011-04-19,20.863311767578125
2011-04-20,21.156457901000977
2011-04-21,21.156457901000977
2011-04-25,21.170759201049805
2011-04-26,21.242250442504883
2011-04-27,21.413850784301758
2011-04-28,21.54254150390625
2011-04-29,21.29230308532715
2011-05-02,20.98485565185547
2011-05-03,21.206504821777344
2011-05-04,20.96340560913086
2011-05-05,20.927658081054688
2011-05-06,20.97055435180664
2011-05-09,20.856159210205078
2011-05-10,21.063501358032227
2011-05-11,20.977710723876953
2011-05-12,21.185056686401367
2011-05-13,20.856159210205078
2011-05-16,20.856159210205078
2011-05-17,20.548717498779297
2011-05-18,20.784658432006836
2011-05-19,20.820411682128906
2011-05-20,20.53441619873047
2011-05-23,20.12687110900879
2011-05-24,20.06967544555664
2011-05-25,20.162626266479492
2011-05-26,20.37712287902832
2011-05-27,20.462921142578125
2011-05-31,20.527263641357422
2011-06-01,20.24842071533203
2011-06-02,20.29846954345703
2011-06-03,20.29132080078125
2011-06-06,20.234115600585938
2011-06-07,20.33422088623047
2011-06-08,20.234115600585938
2011-06-09,20.26987075805664
2011-06-10,19.976726531982422
2011-06-13,20.198366165161133
2011-06-14,20.277019500732422
2011-06-15,20.041078567504883
2011-06-16,20.105422973632812
2011-06-17,20.091127395629883
2011-06-20,20.12687110900879
2011-06-21,20.319917678833008
2011-06-22,20.198366165161133
2011-06-23,20.134021759033203
2011-06-24,20.03392219543457
2011-06-27,19.962425231933594
2011-06-28,20.27355194091797
2011-06-29,20.584672927856445
2011-06-30,20.6497859954834
2011-07-01,20.78725814819336
2011-07-05,20.729379653930664
2011-07-06,20.845142364501953
2011-07-07,21.0187931060791
2011-07-08,20.837913513183594
2011-07-11,20.52678680419922
2011-07-12,20.642547607421875
2011-07-13,20.52678680419922
2011-07-14,20.31696319580078
2011-07-15,20.092666625976562
2011-07-18,19.9045467376709
2011-07-19,19.513837814331055
2011-07-20,19.477657318115234
2011-07-21,20.013072967529297
2011-07-22,19.93347930908203
2011-07-25,19.93347930908203
2011-07-26,19.95519256591797
2011-07-27,20.418254852294922
2011-07-28,20.345897674560547
2011-07-29,20.345897674560547
2011-08-01,20.483369827270508
2011-08-02,20.33866310119629
2011-08-03,20.483369827270508
2011-08-04,19.730892181396484
2011-08-05,19.137596130371094
2011-08-08,17.733928680419922
2011-08-09,18.935001373291016
2011-08-10,18.240398406982422
2011-08-11,19.332950592041016
2011-08-12,19.17377471923828
2011-08-15,19.61512565612793
2011-08-16,19.535541534423828
2011-08-17,19.499361038208008
2011-08-18,18.85540771484375
2011-08-19,18.689002990722656
2011-08-22,18.768587112426758
2011-08-23,19.593421936035156
2011-08-24,19.88283920288086
2011-08-25,19.723657608032227
2011-08-26,20.070960998535156
2011-08-29,20.497844696044922
2011-08-30,20.36037254333496
2011-08-31,20.411020278930664
2011-09-01,20.23737144470215
2011-09-02,19.665773391723633
2011-09-06,19.427003860473633
2011-09-07,20.063722610473633
2011-09-08,19.969661712646484
2011-09-09,19.636829376220703
2011-09-12,19.651304244995117
2011-09-13,19.600664138793945
2011-09-14,19.80324935913086
2011-09-15,20.17225456237793
2011-09-16,20.461669921875
2011-09-19,20.27355194091797
2011-09-20,20.193954467773438
2011-09-21,19.477657318115234
2011-09-22,19.282302856445312
2011-09-23,19.267826080322266
2011-09-26,19.535541534423828
2011-09-27,19.651304244995117
2011-09-28,19.116626739501953
2011-09-29,19.66595458984375
2011-09-30,19.263113021850586
2011-10-03,18.70646095275879
2011-10-04,19.387624740600586
2011-10-05,19.65862464904785
2011-10-06,20.01019859313965
2011-10-07,19.746524810791016
2011-10-10,20.325149536132812
2011-10-11,20.098093032836914
2011-10-12,20.24458122253418
2011-10-13,20.08344078063965
2011-10-14,20.325149536132812
2011-10-17,19.790468215942383
2011-10-18,20.54487419128418
2011-10-19,20.852500915527344
2011-10-20,21.32125473022461
2011-10-21,22.3539981842041
2011-10-24,22.93994903564453
2011-10-25,22.368656158447266
2011-10-26,22.727542877197266
2011-10-27,23.37941551208496
2011-10-28,22.676271438598633
2011-10-31,22.632326126098633
2011-11-01,21.89988899230957
2011-11-02,22.310056686401367
2011-11-03,22.3759708404541
2011-11-04,22.3173770904541
2011-11-07,22.3173770904541
2011-11-08,22.712892532348633
2011-11-09,22.310056686401367
2011-11-10,22.54443359375
2011-11-11,22.93994903564453
2011-11-14,22.742191314697266
2011-11-15,22.830087661743164
2011-11-16,22.661624908447266
2011-11-17,22.19286346435547
2011-11-18,22.229488372802734
2011-11-21,21.87059211730957
2011-11-22,21.89988899230957
2011-11-23,21.50437355041504
2011-11-25,21.628890991210938
2011-11-28,21.958478927612305
2011-11-29,21.83397102355957
2011-11-30,22.6909236907959
2011-12-01,22.83740997314453
2011-12-02,23.174331665039062
2011-12-05,23.39406967163086
2011-12-06,23.357439041137695
2011-12-07,23.533220291137695
2011-12-08,23.452661514282227
2011-12-09,23.826204299926758
2011-12-12,23.57716941833496
2011-12-13,23.730985641479492
2011-12-14,23.767608642578125
2011-12-15,23.877471923828125
2011-12-16,23.818878173828125
2011-12-19,23.584497451782227
2011-12-20,24.155799865722656
2011-12-21,24.316932678222656
2011-12-22,24.522016525268555
2011-12-23,24.756404876708984
2011-12-27,24.771047592163086
2011-12-28,24.72667121887207
2011-12-29,24.911579132080078
2011-12-30,24.73406410217285
2012-01-03,24.62310791015625
2012-01-04,24.231094360351562
2012-01-05,24.29026985168457
2012-01-06,24.342041015625
2012-01-09,24.37902069091797
2012-01-10,24.416004180908203
2012-01-11,24.423404693603516
2012-01-12,24.438199996948242
2012-01-13,24.393829345703125
2012-01-17,24.29766845703125
2012-01-18,24.62310791015625
2012-01-19,24.50476837158203
2012-01-20,24.61571502685547
2012-01-23,24.822816848754883
2012-01-24,24.75624656677246
2012-01-25,24.815420150756836
2012-01-26,24.78584098815918
2012-01-27,24.69707679748535
2012-01-30,24.689682006835938
2012-01-31,24.660099029541016
2012-02-01,25.370166778564453
2012-02-02,25.643831253051758
2012-02-03,25.725200653076172
2012-02-06,25.850940704345703
2012-02-07,26.03585433959961
2012-02-08,26.05065155029297
2012-02-09,26.25775909423828
2012-02-10,26.05065155029297
2012-02-13,26.09502410888672
2012-02-14,25.939701080322266
2012-02-15,25.66602897644043
2012-02-16,25.784372329711914
2012-02-17,25.769582748413086
2012-02-21,25.55507469177246
2012-02-22,25.444129943847656
2012-02-23,25.643831253051758
2012-02-24,25.52548599243164
2012-02-27,25.39235496520996
2012-02-28,25.33318519592285
2012-02-29,25.23703384399414
2012-03-01,25.629037857055664
2012-03-02,25.296201705932617
2012-03-05,25.495914459228516
2012-03-06,25.325782775878906
2012-03-07,25.495914459228516
2012-03-08,25.821365356445312
2012-03-09,25.9766845703125
2012-03-12,26.12461280822754
2012-03-13,26.487043380737305
2012-03-14,26.464853286743164
2012-03-15,26.81989097595215
2012-03-16,26.413076400756836
2012-03-19,26.19858169555664
2012-03-20,26.265148162841797
2012-03-21,26.14679718017578
2012-03-22,25.969284057617188
2012-03-23,26.20597267150879
2012-03-26,26.62017822265625
2012-03-27,26.634965896606445
2012-03-28,26.84404945373535
2012-03-29,26.6947021484375
2012-03-30,26.687255859375
2012-04-02,26.746973037719727
2012-04-03,26.90378189086914
2012-04-04,26.858989715576172
2012-04-05,26.881383895874023
2012-04-09,26.5154972076416
2012-04-10,25.888261795043945
2012-04-11,26.03760528564453
2012-04-12,26.186948776245117
2012-04-13,26.05254364013672
2012-04-16,26.14961814880371
2012-04-17,26.769378662109375
2012-04-18,26.627504348754883
2012-04-19,27.038190841674805
2012-04-20,27.180070877075195
2012-04-23,27.0904598236084
2012-04-24,27.247268676757812
2012-04-25,27.628095626831055
2012-04-26,27.934247970581055
2012-04-27,28.061189651489258
2012-04-30,28.04624366760254
2012-05-01,28.173185348510742
2012-05-02,27.881977081298828
2012-05-03,27.732627868652344
2012-05-04,27.448877334594727
2012-05-07,27.150197982788086
2012-05-08,27.045665740966797
2012-05-09,26.888851165771484
2012-05-10,26.7768497467041
2012-05-11,26.769378662109375
2012-05-14,26.500566482543945
2012-05-15,26.508039474487305
2012-05-16,26.19441795349121
2012-05-17,25.783727645874023
2012-05-18,25.26850700378418
2012-05-21,25.462636947631836
2012-05-22,25.84347152709961
2012-05-23,25.918136596679688
2012-05-24,26.239219665527344
2012-05-25,26.089872360229492
2012-05-29,26.32882308959961
2012-05-30,25.977874755859375
2012-05-31,25.940536499023438
2012-06-01,25.544788360595703
2012-06-04,25.499980926513672
2012-06-05,25.574655532836914
2012-06-06,26.1197509765625
2012-06-07,26.000274658203125
2012-06-08,25.79119300842285
2012-06-11,25.52238655090332
2012-06-12,25.701589584350586
2012-06-13,25.694128036499023
2012-06-14,25.79865837097168
2012-06-15,25.447711944580078
2012-06-18,25.79119300842285
2012-06-19,26.082416534423828
2012-06-20,25.99281120300293
2012-06-21,25.84347152709961
2012-06-22,25.977874755859375
2012-06-25,25.60452651977539
2012-06-26,25.761327743530273
2012-06-27,25.76886749267578
2012-06-28,26.13840103149414
2012-06-29,26.447593688964844
2012-07-02,26.72662353515625
2012-07-03,26.794492721557617
2012-07-05,26.96794891357422
2012-07-06,26.734172821044922
2012-07-09,26.80204200744629
2012-07-10,26.71908950805664
2012-07-11,26.74170684814453
2012-07-12,26.583341598510742
2012-07-13,26.96794891357422
2012-07-16,26.779409408569336
2012-07-17,27.15648651123047
2012-07-18,27.14141082763672
2012-07-19,27.013200759887695
2012-07-20,26.87744903564453
2012-07-23,26.771873474121094
2012-07-24,26.31939125061035
2012-07-25,26.48529624938965
2012-07-26,26.72662353515625
2012-07-27,27.307315826416016
2012-07-30,27.17911148071289
2012-07-31,26.756790161132812
2012-08-01,27.111228942871094
2012-08-02,26.779409408569336
2012-08-03,26.809574127197266
2012-08-06,26.530555725097656
2012-08-07,26.553165435791016
2012-08-08,26.394807815551758
2012-08-09,26.281686782836914
2012-08-10,26.32693862915039
2012-08-13,26.191186904907227
2012-08-14,26.37217903137207
2012-08-15,26.907609939575195
2012-08-16,27.013200759887695
2012-08-17,27.201723098754883
2012-08-20,27.17911148071289
2012-08-21,26.990585327148438
2012-08-22,26.975482940673828
2012-08-23,26.817121505737305
2012-08-24,26.907609939575195
2012-08-27,27.08860969543457
2012-08-28,27.065994262695312
2012-08-29,27.118783950805664
2012-08-30,26.96040153503418
2012-08-31,26.937788009643555
2012-09-04,27.29221534729004
2012-09-05,27.352563858032227
2012-09-06,27.488311767578125
2012-09-07,27.518463134765625
2012-09-10,27.15648651123047
2012-09-11,27.322391510009766
2012-09-12,27.631591796875
2012-09-13,28.0086612701416
2012-09-14,28.121784210205078
2012-09-17,28.031272888183594
2012-09-18,27.805044174194336
2012-09-19,27.903078079223633
2012-09-20,27.963417053222656
2012-09-21,28.031272888183594
2012-09-24,27.91815757751465
2012-09-25,27.631591796875
2012-09-26,27.357561111450195
2012-09-27,27.30427360534668
2012-09-28,27.266216278076172
2012-10-01,27.182477951049805
2012-10-02,27.365163803100586
2012-10-03,27.6087589263916
2012-10-04,27.821895599365234
2012-10-05,28.035032272338867
2012-10-08,28.019805908203125
2012-10-09,27.715314865112305
2012-10-10,27.722936630249023
2012-10-11,27.6315860748291
2012-10-12,27.46412467956543
2012-10-15,27.5478458404541
2012-10-16,27.65442657470703
2012-10-17,27.821895599365234
2012-10-18,27.730541229248047
2012-10-19,27.228145599365234
2012-10-22,27.182477951049805
2012-10-23,26.984575271606445
2012-10-24,26.847553253173828
2012-10-25,26.86277961730957
2012-10-26,27.152036666870117
2012-10-31,26.97695541381836
2012-11-01,27.334720611572266
2012-11-02,27.357561111450195
2012-11-05,27.426063537597656
2012-11-06,27.532642364501953
2012-11-07,27.045461654663086
2012-11-08,26.900829315185547
2012-11-09,27.106367111206055
2012-11-12,27.075918197631836
2012-11-13,27.060684204101562
2012-11-14,26.87038803100586
2012-11-15,26.96173667907715
2012-11-16,27.220542907714844
2012-11-19,27.585927963256836
2012-11-20,27.715314865112305
2012-11-21,27.8675479888916
2012-11-23,28.08069610595703
2012-11-26,27.943679809570312
2012-11-27,27.66204071044922
2012-11-28,27.669652938842773
2012-11-29,27.892480850219727
2012-11-30,28.061542510986328
2012-12-03,28.084579467773438
2012-12-04,28.007736206054688
2012-12-05,28.015426635742188
2012-12-06,27.953947067260742
2012-12-07,28.00005531311035
2012-12-10,27.56976318359375
2012-12-11,27.592809677124023
2012-12-12,27.41608428955078
2012-12-13,27.323881149291992
2012-12-14,27.0626220703125
2012-12-17,27.23935890197754
2012-12-18,27.07799530029297
2012-12-19,27.16250991821289
2012-12-20,27.3622989654541
2012-12-21,26.947359085083008
2012-12-24,26.89358139038086
2012-12-26,26.762948989868164
2012-12-27,26.632322311401367
2012-12-28,26.48633575439453
2012-12-31,26.624637603759766
2013-01-02,27.277780532836914
2013-01-03,27.154823303222656
2013-01-04,27.085670471191406
2013-01-07,27.492919921875
2013-01-08,27.208621978759766
2013-01-09,27.29313850402832
2013-01-10,27.423765182495117
2013-01-11,27.346920013427734
2013-01-14,27.208621978759766
2013-01-15,27.193248748779297
2013-01-16,27.093360900878906
2013-01-17,27.254722595214844
2013-01-18,27.270084381103516
2013-01-22,27.523656845092773
2013-01-23,27.37766456604004
2013-01-24,27.177879333496094
2013-01-25,27.646596908569336
2013-01-28,27.41608428955078
2013-01-29,27.531352996826172
2013-01-30,27.900156021118164
2013-01-31,28.391939163208008
2013-02-01,28.730030059814453
2013-02-04,28.968223571777344
2013-02-05,29.168010711669922
2013-02-06,29.30631446838379
2013-02-07,29.206422805786133
2013-02-08,29.17568588256836
2013-02-11,29.106525421142578
2013-02-12,29.060428619384766
2013-02-13,29.613666534423828
2013-02-14,29.82882308959961
2013-02-15,29.86723518371582
2013-02-19,29.85187530517578
2013-02-20,29.705883026123047
2013-02-21,29.544517517089844
2013-02-22,29.759675979614258
2013-02-25,29.206422805786133
2013-02-26,29.49840545654297
2013-02-27,29.71356201171875
2013-02-28,29.837631225585938
2013-03-01,29.66704559326172
2013-03-04,29.721315383911133
2013-03-05,30.077999114990234
2013-03-06,29.767841339111328
2013-03-07,29.791099548339844
2013-03-08,30.05474090576172
2013-03-11,30.147781372070312
2013-03-12,30.03923797607422
2013-03-13,30.37264633178711
2013-03-14,30.644046783447266
2013-03-15,30.73709487915039
2013-03-18,30.698331832885742
2013-03-19,30.938716888427734
2013-03-20,31.241113662719727
2013-03-21,31.194580078125
2013-03-22,31.40395164489746
